Track URI,Track Name,Artist URI(s),Artist Name(s),Album URI,Album Name,Album Artist URI(s),Album Artist Name(s),Album Release Date,Album Image URL,Disc Number,Track Number,Track Duration (ms),Popularity,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4nRhbx8L4ifnMKaE5jSQGR,Only Love Can Break Your Heart,spotify:artist:6v8FB84lnmJs434UJf2Mrm,Neil Young,spotify:album:5EVlXlHbRQI8ybuNt4ArXI,After the Gold Rush (2009 Remaster),spotify:artist:6v8FB84lnmJs434UJf2Mrm,Neil Young,1970-08-31,https://i.scdn.co/image/ab67616d0000b2730fa6390da3afd7665c575555,1,3,188600,56,0.732,0.239,2,-12.203,1,0.037,0.681,1.16E-06,0.0972,0.377,110.58,3
spotify:track:0j35X8cTq543QDYLOyqB8W,Only One,"spotify:artist:5K4W6rqBFWDnAN6FQUkS6x, spotify:artist:4STHEaNw4mPZ2tzheohgXB","Kanye West, Paul McCartney",spotify:album:2ar6Yxkh6psvQOrGqk248v,Only One,spotify:artist:5K4W6rqBFWDnAN6FQUkS6x,Kanye West,2015-01-08,https://i.scdn.co/image/ab67616d0000b273f2209e63affaa48af1b0a3b5,1,1,280226,60,0.732,0.243,0,-6.023,1,0.0435,0.939,0,0.111,0.106,102.087,4
spotify:track:5vJaDPHpkVAXetkF8YD88S,"Ave Maria, WAB 6","spotify:artist:2bM3j1JQWBkmzuoZKu4zj2, spotify:artist:0f3PsS9IQ6whvNMFFKnpjl, spotify:artist:0ugRf6ECGBFRCHlv9iG1No","Anton Bruckner, Choir of King's College\, Cambridge, Stephen Cleobury",spotify:album:524iOqgCw66tGwZLYKDiqm,"Bruckner: Mass in E Minor, Motets","spotify:artist:2bM3j1JQWBkmzuoZKu4zj2, spotify:artist:0f3PsS9IQ6whvNMFFKnpjl, spotify:artist:0ugRf6ECGBFRCHlv9iG1No, spotify:artist:77CaCn32H4mOMQA7UElzfF","Anton Bruckner, Choir of King's College\, Cambridge, Stephen Cleobury, Academy of St. Martin in the Fields",2020-10-16,https://i.scdn.co/image/ab67616d0000b27356fa1115da6ebfc36b6192d0,1,11,184773,31,0.109,0.0805,5,-24.673,1,0.0443,0.986,0.118,0.0831,0.0354,88.863,5
spotify:track:2Wc6WJFIh86EDnlMxIKhv8,Someday You Will Be Loved,spotify:artist:0YrtvWJMgSdVrk3SfNjTbx,Death Cab for Cutie,spotify:album:1NFGnxmeIEBakre4DvLaJq,Plans,spotify:artist:0YrtvWJMgSdVrk3SfNjTbx,Death Cab for Cutie,2005-08-29,https://i.scdn.co/image/ab67616d0000b273c985bcc18dd81da80839e5a9,1,7,191373,43,0.556,0.663,7,-8.965,0,0.0261,0.322,0.000773,0.129,0.446,113.118,3
spotify:track:6FRQ4HYndOhM4OlVt0Ou3L,Le moulin,spotify:artist:00sazWvoTLOqg5MFwC68Um,Yann Tiersen,spotify:album:7JG0QwvJRzPILHEW1xHEJj,Amélie (Original Soundtrack),spotify:artist:00sazWvoTLOqg5MFwC68Um,Yann Tiersen,2001-04-23,https://i.scdn.co/image/ab67616d0000b27301e41b3cb7d14f569756801b,1,9,267733,24,0.565,0.0559,10,-16.409,0,0.0535,0.991,0.536,0.0808,0.215,142.232,3
spotify:track:54X78diSLoUDI3joC2bjMz,Purple Rain,spotify:artist:5a2EaR3hamoenG9rDuVn8j,Prince,spotify:album:7nXJ5k4XgRj5OLg9m8V3zc,Purple Rain,spotify:artist:5a2EaR3hamoenG9rDuVn8j,Prince,1984-06-25,https://i.scdn.co/image/ab67616d0000b273d52bfb90ee8dfeda8378b99b,1,9,520786,75,0.367,0.452,10,-10.422,1,0.0307,0.0353,0.00228,0.689,0.189,113.066,4
spotify:track:2s1sdSqGcKxpPr5lCl7jAV,Chandelier,spotify:artist:5WUlDfRSoLAfcVSX1WnrxN,Sia,spotify:album:6FdNvoO5sF4EKwCX9je1MH,1000 Forms Of Fear (Deluxe Version),spotify:artist:5WUlDfRSoLAfcVSX1WnrxN,Sia,2015-05-04,https://i.scdn.co/image/ab67616d0000b273b55ed804149fffbb5e35ff34,1,1,216120,70,0.399,0.787,1,-2.88,1,0.0499,0.0197,6.07E-05,0.0685,0.572,117.089,5
spotify:track:5g9f8tdbqs0yesSoHeFo62,"Piano Concerto No. 4 in G Major, Op. 58: I. Allegro moderato","spotify:artist:2wOqMjp9TyABvtHdOSOTUS, spotify:artist:3cYlHOewTtDhkVIaEKZsOl, spotify:artist:3COykW4UPvB0DqwnzlnfWt, spotify:artist:5sjJnaI3YhaO8KylpJk3gN","Ludwig van Beethoven, Stefan Vladar, Capella Istropolitana, Barry Wordsworth",spotify:album:43CHZWHP2iWwgi6fDyELrI,Beethoven: Piano Concertos Nos. 3 and 4,"spotify:artist:2wOqMjp9TyABvtHdOSOTUS, spotify:artist:3cYlHOewTtDhkVIaEKZsOl, spotify:artist:3COykW4UPvB0DqwnzlnfWt, spotify:artist:5sjJnaI3YhaO8KylpJk3gN","Ludwig van Beethoven, Stefan Vladar, Capella Istropolitana, Barry Wordsworth",1988-06-30,https://i.scdn.co/image/ab67616d0000b273a3c481d6b2fd7f12c7e93843,1,4,1147000,38,0.297,0.102,7,-23.43,1,0.0364,0.986,0.928,0.0498,0.042,102.533,4
spotify:track:1GLIlVpCxVSAFyHls6eE0C,"12 Motetti, Op. 4: Laboravi in gemitu meo","spotify:artist:5K2RzBcPJRkr7qrYwSQdH8, spotify:artist:0VMLMCmBLZdDPsd42ap4l9, spotify:artist:6z4WHl7kjwDwLYfBlQkfO8, spotify:artist:7xu9vuP7Lr5jkjtMrnQLqt, spotify:artist:5JzijPfvBWpH86ZKinnzR5, spotify:artist:39nkBKy3fZzEOnDV8jRxAO, spotify:artist:6UXEMnULHF9yzEvedr8Xq0, spotify:artist:3r1dphXjVBOwbUAYrrkEkQ","Antonio Caldara, Maria Grazia Schiavo, Silvia Frigato, Martina Belli, Anicio Zorzi Giustiniani, Ugo Guagliardo, Stavanger Symfoniorkester, Fabio Biondi",spotify:album:1RwbD5fFo80iC4glZL1qEu,Caldara: Morte e sepoltura di Cristo,"spotify:artist:5K2RzBcPJRkr7qrYwSQdH8, spotify:artist:0VMLMCmBLZdDPsd42ap4l9, spotify:artist:6z4WHl7kjwDwLYfBlQkfO8, spotify:artist:7xu9vuP7Lr5jkjtMrnQLqt, spotify:artist:5JzijPfvBWpH86ZKinnzR5, spotify:artist:3r1dphXjVBOwbUAYrrkEkQ","Antonio Caldara, Maria Grazia Schiavo, Silvia Frigato, Martina Belli, Anicio Zorzi Giustiniani, Fabio Biondi",2015-03-31,https://i.scdn.co/image/ab67616d0000b273a0436d9a372e99bee55898e2,1,1,156160,21,0.231,0.2,5,-16.911,0,0.0361,0.946,0.0964,0.102,0.097,98.919,4
spotify:track:538wQWciNel44Cwe5tqF9n,Requiem,"spotify:artist:0OzxPXyowUEQ532c9AmHUR, spotify:artist:7zCJ0jL2h3uWYx5qnoEIz0, spotify:artist:2O0nEPPEns6H5Y30xrcIHr, spotify:artist:6xyZZCrrdHFtB2M90B8SW4, spotify:artist:4Kjr1MPMUfuH3QKXtAljNy","Giacomo Puccini, Coro Di Milano Giuseppe Verdi, Gabriele Mugnai, Roberto de Thierry, Riccardo Chailly",spotify:album:2yhWyK5EHE7HyshADpjiXY,Classics for Autumn: Puccini,"spotify:artist:0OzxPXyowUEQ532c9AmHUR, spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Giacomo Puccini, Various Artists",2021-10-12,https://i.scdn.co/image/ab67616d0000b273594501e9c6449ad94f960409,1,48,329840,18,0.0754,0.00336,2,-37.492,0,0.0451,0.938,0.7,0.105,0.0374,81.798,4
